db_basename,alphabet,ksize,scaled,path,info_path
gtdb95-reps,nucleotide,21,1000,https://osf.io/hnjka/download,https://osf.io/tcyde/download
gtdb95-reps,nucleotide,31,1000,https://osf.io/2w5hq/download,https://osf.io/tcyde/download
gtdb95-reps,nucleotide,51,1000,https://osf.io/rv4ze/download,https://osf.io/tcyde/download
gtdb95-reps,protein,7,100,https://osf.io/fy48h/download,https://osf.io/tcyde/download
gtdb95-reps,protein,9,100,https://osf.io/qk2d4/download,https://osf.io/tcyde/download
gtdb95-reps,protein,10,100,https://osf.io/fhpdb/download,https://osf.io/tcyde/download
gtdb95-reps,protein,11,100,https://osf.io/jqabf/download,https://osf.io/tcyde/download
gtdb95-reps,dayhoff,15,100,https://osf.io/ce4y7/download,https://osf.io/tcyde/download
gtdb95-reps,dayhoff,17,100,https://osf.io/7hy5f/download,https://osf.io/tcyde/download
gtdb95-reps,dayhoff,19,100,https://osf.io/3mut8/download,https://osf.io/tcyde/download
gtdb95-reps,hp,30,100,https://osf.io/p62xw/download,https://osf.io/tcyde/download
gtdb95-reps,hp,33,100,https://osf.io/46h38/download,https://osf.io/tcyde/download
gtdb95-reps,hp,35,100,https://osf.io/7gu39/download,https://osf.io/tcyde/download
gtdb-r89,nucleotide,21,10000,https://osf.io/fjk7v/download,https://osf.io/kv3x9/download
gtdb-r89,nucleotide,31,10000,https://osf.io/5mb9k/download,https://osf.io/kv3x9/download
gtdb-r89,nucleotide,51,10000,https://osf.io/vcfdx/download,https://osf.io/kv3x9/download
gtdb-r89,protein,11,100,https://osf.io/9zxtb/download,https://osf.io/kv3x9/download
gtdb-r89,dayhoff,19,100,https://osf.io/2jezd/download,https://osf.io/kv3x9/download
gtdb-r89,hp,35,100,https://osf.io/jkrnz/download,https://osf.io/kv3x9/download
gtdb95-genus-n0,nucleotide,21,1000,https://osf.io/fa4jm/download,https://osf.io/cp3jk/download
gtdb95-genus-n0,nucleotide,31,1000,https://osf.io/hr9p4/download,https://osf.io/cp3jk/download
gtdb95-genus-n0,nucleotide,51,1000,https://osf.io/gn679/download,https://osf.io/cp3jk/download
gtdb95-genus-n0,protein,7,100,https://osf.io/ybn6p/download,https://osf.io/cp3jk/download
gtdb95-genus-n0,protein,9,100,https://osf.io/rmfd7/download,https://osf.io/cp3jk/download
gtdb95-genus-n0,protein,10,100,https://osf.io/w43h7/download,https://osf.io/cp3jk/download
gtdb95-genus-n0,protein,11,100,https://osf.io/sjkqr/download,https://osf.io/cp3jk/download
gtdb95-genus-n0,dayhoff,15,100,https://osf.io/45dfn/download,https://osf.io/cp3jk/download
gtdb95-genus-n0,dayhoff,17,100,https://osf.io/y2mcn/download,https://osf.io/cp3jk/download
gtdb95-genus-n0,dayhoff,19,100,https://osf.io/7wr4z/download,https://osf.io/cp3jk/download
gtdb95-genus-n0,hp,30,100,https://osf.io/ucnb6/download,https://osf.io/cp3jk/download
gtdb95-genus-n0,hp,33,100,https://osf.io/ctsav/download,https://osf.io/cp3jk/download
gtdb95-genus-n0,hp,35,100,https://osf.io/pqx4u/download,https://osf.io/cp3jk/download
gtdb-nine,nucleotide,21,1000,tests/test-data/databases/gtdb-nine.nucleotide-k21.sbt.zip,tests/test-data/databases/gtdb-nine.lineages.csv
gtdb-nine,nucleotide,31,1000,tests/test-data/databases/gtdb-nine.nucleotide-k31.sbt.zip,tests/test-data/databases/gtdb-nine.lineages.csv
gtdb-nine,nucleotide,51,1000,tests/test-data/databases/gtdb-nine.nucleotide-k51.sbt.zip,tests/test-data/databases/gtdb-nine.lineages.csv
gtdb-nine,protein,11,10,tests/test-data/databases/gtdb-nine.protein-k11.scaled10.sbt.zip,tests/test-data/databases/gtdb-nine.lineages.csv
gtdb-nine,protein,11,1,tests/test-data/databases/gtdb-nine.protein-k11.scaled1.sbt.zip,tests/test-data/databases/gtdb-nine.lineages.csv
gtdb-nine,protein,7,1,tests/test-data/databases/gtdb-nine.protein-k7.scaled1.sbt.zip,tests/test-data/databases/gtdb-nine.lineages.csv
gtdb-nine,protein,5,1,tests/test-data/databases/gtdb-nine.protein-k5.scaled1.sbt.zip,tests/test-data/databases/gtdb-nine.lineages.csv
gtdb-nine,dayhoff,19,10,tests/test-data/databases/gtdb-nine.dayhoff-k19.sbt.zip,tests/test-data/databases/gtdb-nine.lineages.csv
gtdb-nine,dayhoff,19,1,tests/test-data/databases/gtdb-nine.dayhoff-k19.scaled1.sbt.zip,tests/test-data/databases/gtdb-nine.lineages.csv
gtdb-nine,dayhoff,15,1,tests/test-data/databases/gtdb-nine.dayhoff-k15.scaled1.sbt.zip,tests/test-data/databases/gtdb-nine.lineages.csv
gtdb-nine,hp,33,10,tests/test-data/databases/gtdb-nine.hp-k33.scaled10.sbt.zip,tests/test-data/databases/gtdb-nine.lineages.csv
gtdb-nine,hp,42,10,tests/test-data/databases/gtdb-nine.hp-k42.scaled10.sbt.zip,tests/test-data/databases/gtdb-nine.lineages.csv
